,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
1120,1689,https://www.flipkart.com/redmi-note-7s-sapphire-blue-32-gb/p/itmfgpbacwygthha?pid=MOBFGGJ8Z7ZQVHSZ&lid=LSTMOBFGGJ8Z7ZQVHSZVVAQ68&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_662&otracker=browse&fm=organic&iid=5e2b5714-4a36-46c7-9b6c-aef238c76d92.MOBFGGJ8Z7ZQVHSZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 7S (Sapphire Blue, 32 GB)",4.4,"3,04,882","27,463",16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,"₹11,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
1122,1691,https://www.flipkart.com/redmi-note-8-moonlight-white-128-gb/p/itmac1cefe3419bb?pid=MOBFHGTKWVZGCYGN&lid=LSTMOBFHGTKWVZGCYGNOVKBLY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_664&otracker=browse&fm=organic&iid=5e2b5714-4a36-46c7-9b6c-aef238c76d92.MOBFHGTKWVZGCYGN.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 8 (Moonlight White, 128 GB)",4.4,"14,190","1,071",16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹15,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Redmi
1161,1736,https://www.flipkart.com/redmi-note-8-moonlight-white-64-gb/p/itmd9fd42df891ce?pid=MOBFHGTKYGZBXNGK&lid=LSTMOBFHGTKYGZBXNGKGULMAX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_707&otracker=browse&fm=organic&iid=9a0182e9-029b-4da3-bce0-90b77b88f8ac.MOBFHGTKYGZBXNGK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 8 (Moonlight White, 64 GB)",4.4,"54,742","3,905",16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹12,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Redmi
797,1282,https://www.flipkart.com/redmi-8a-ocean-blue-32-gb/p/itm339c6356c2a6a?pid=MOBFKF98ZVHXHUEP&lid=LSTMOBFKF98ZVHXHUEPVSBPVK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_271&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFKF98ZVHXHUEP.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 8A (Ocean Blue, 32 GB)",4.4,"1,39,169","10,738",15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Redmi
1160,1735,https://www.flipkart.com/realme-c2-diamond-black-32-gb/p/itmfgwba8kmejqpe?pid=MOBFFMG35CZCFEFF&lid=LSTMOBFFMG35CZCFEFFKQISQB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_706&otracker=browse&fm=organic&iid=9a0182e9-029b-4da3-bce0-90b77b88f8ac.MOBFFMG35CZCFEFF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme C2 (Diamond Black, 32 GB)",4.4,"1,44,685","10,466",15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,MediaTek P22 Octa Core 2.0 GHz Processor,Dual Nano SIM slots and Memory Card Slot,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Realme
1145,1717,https://www.flipkart.com/redmi-note-7s-moonlight-white-64-gb/p/itm2fd6783550ddc?pid=MOBFJFZWDQGFGACH&lid=LSTMOBFJFZWDQGFGACHH5BP2M&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_689&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFJFZWDQGFGACH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 7S (Moonlight White, 64 GB)",4.4,"4,20,791","34,203",16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Quick Charge 4.0 Support,"₹13,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
919,1447,https://www.flipkart.com/redmi-6-blue-32-gb/p/itmf99mhky98ahmy?pid=MOBF96CPQBJJHBGN&lid=LSTMOBF96CPQBJJHBGNNQMPSC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_430&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBF96CPQBJJHBGN.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6 (Blue, 32 GB)",4.4,"5,58,449","40,691",13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,899",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
1128,1697,https://www.flipkart.com/realme-6-pro-lightning-blue-64-gb/p/itm19b1945c12aee?pid=MOBFPCX76F3BYQDH&lid=LSTMOBFPCX76F3BYQDHGAICT2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_28_670&otracker=browse&fm=organic&iid=5e2b5714-4a36-46c7-9b6c-aef238c76d92.MOBFPCX76F3BYQDH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 6 Pro (Lightning Blue, 64 GB)",4.4,"60,752","6,569",16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,Snapdragon 720G Processor,90 Hz Ultra Smooth Display,"₹17,999",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
1159,1734,https://www.flipkart.com/redmi-note-5-gold-64-gb/p/itmf2fc32mfgtcjw?pid=MOBF28FTHEP6NDYB&lid=LSTMOBF28FTHEP6NDYBDVDLFX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_705&otracker=browse&fm=organic&iid=9a0182e9-029b-4da3-bce0-90b77b88f8ac.MOBF28FTHEP6NDYB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 5 (Gold, 64 GB)",4.4,"3,57,760","39,825",15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,899",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Redmi
1151,1724,https://www.flipkart.com/redmi-note-7-ruby-red-32-gb/p/itmfdzvf7yzzencs?pid=MOBFDXZ3H6CGTRZD&lid=LSTMOBFDXZ3H6CGTRZD0ERQKG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_696&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFDXZ3H6CGTRZD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 7 (Ruby Red, 32 GB)",4.4,"1,32,447","14,241",16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,"₹12,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
1148,1721,https://www.flipkart.com/redmi-y2-gold-64-gb/p/itmfdkcmzchdrf3m?pid=MOBF7Y2DKUBEDUWH&lid=LSTMOBF7Y2DKUBEDUWH4AIJ0W&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_693&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBF7Y2DKUBEDUWH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y2 (Gold, 64 GB)",4.4,"27,335","1,930",15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹13,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
801,1287,https://www.flipkart.com/realme-x3-arctic-white-128-gb/p/itm325a6e0c17b0a?pid=MOBFSS3Q86GGEYZA&lid=LSTMOBFSS3Q86GGEYZATMATM4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_276&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFSS3Q86GGEYZA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X3 (Arctic White, 128 GB)",4.4,"2,596",331,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,120 Hz Smooth Display,"₹26,999",6 GB RAM,[' 128 GB ROM'],Realme
803,1289,https://www.flipkart.com/redmi-y2-blue-64-gb/p/itmfdkcmnzwbzzeu?pid=MOBFCVZDP3ZHUBUF&lid=LSTMOBFCVZDP3ZHUBUFJJW0QI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_278&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFCVZDP3ZHUBUF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y2 (Blue, 64 GB)",4.4,"27,335","1,930",15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹13,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
1134,1705,https://www.flipkart.com/redmi-note-8-space-black-64-gb/p/itm08591750a9973?pid=MOBFHFFSMVQJYYWY&lid=LSTMOBFHFFSMVQJYYWYJU0GGA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_677&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFHFFSMVQJYYWY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 8 (Space Black, 64 GB)",4.4,"54,742","3,905",16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹12,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Redmi
1146,1719,https://www.flipkart.com/mi-a1-black-64-gb/p/itmexnsrtzhbbneg?pid=MOBEX9WXUSZVYHET&lid=LSTMOBEX9WXUSZVYHET0KM92F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_691&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBEX9WXUSZVYHET.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi A1 (Black, 64 GB)",4.4,"4,71,268","72,577",13.97 cm (5.5 inch) Full HD Display,12MP + 12MP | 5MP Front Camera,3080 mAh Li-polymer Battery,Qualcomm Snapdragon 625 64 bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,560",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Mi
1133,1703,https://www.flipkart.com/mi-max-2-black-64-gb/p/itmevkftufr4d5e2?pid=MOBEVKFTCFFU2FE7&lid=LSTMOBEVKFTCFFU2FE7PZMYHN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_675&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBEVKFTCFFU2FE7.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi Max 2 (Black, 64 GB)",4.4,"44,292","8,775",16.36 cm (6.44 inch) Full HD Display,12MP Rear Camera | 5MP Front Camera,5300 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 Octa Core 2 Ghz Processor,Brand Warranty of 1 Year Available for Mobile,"₹13,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Mi
800,1286,https://www.flipkart.com/redmi-8a-sunset-red-32-gb/p/itm5474ed67d23bf?pid=MOBFKF98FTTEN832&lid=LSTMOBFKF98FTTEN832NKEHTF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_275&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFKF98FTTEN832.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,60,760","11,249",15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹7,999",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Redmi
1147,1720,https://www.flipkart.com/redmi-note-4-black-32-gb/p/itmeqe4htst9587b?pid=MOBEQ98THNGR4FD5&lid=LSTMOBEQ98THNGR4FD5WRESZT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_692&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBEQ98THNGR4FD5.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 4 (Black, 32 GB)",4.4,"6,42,716","1,10,900",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,499",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
1138,1710,https://www.flipkart.com/realme-3i-diamond-blue-64-gb/p/itmfgybqvazmnmmd?pid=MOBFGYBQYRTZGUUV&lid=LSTMOBFGYBQYRTZGUUVRSYHTT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_682&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFGYBQYRTZGUUV.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 3i (Diamond Blue, 64 GB)",4.4,"79,499","6,634",15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,MediaTek Helio P60 Octa Core 2.0 GHz Processor,Triple Slots (Dual SIM + Memory Card),"₹10,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
1132,1702,https://www.flipkart.com/realme-6-pro-lightning-blue-128-gb/p/itmeab248911af26?pid=MOBFPCX7M72AW7HA&lid=LSTMOBFPCX7M72AW7HADH0Q88&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_674&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFPCX7M72AW7HA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 6 Pro (Lightning Blue, 128 GB)",4.4,"30,938","3,585",16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,Snapdragon 720G Processor,90 Hz Ultra Smooth Display,"₹19,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
923,1454,https://www.flipkart.com/redmi-note-7s-sapphire-blue-64-gb/p/itmfh75f4rhcjdfk?pid=MOBFGGJ8CKGVHHZU&lid=LSTMOBFGGJ8CKGVHHZU9WFTKC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_436&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBFGGJ8CKGVHHZU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 7S (Sapphire Blue, 64 GB)",4.4,"4,20,791","34,203",16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,"₹13,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
873,1377,https://www.flipkart.com/redmi-note-8-cosmic-purple-128-gb/p/itmf7434ba389477?pid=MOBFN29D7AG4RPZE&lid=LSTMOBFN29D7AG4RPZEQU5ZH5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_16_362&otracker=browse&fm=organic&iid=7f7bf19d-8ee8-4596-9df1-7a3b69dbc69b.MOBFN29D7AG4RPZE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 8 (Cosmic Purple, 128 GB)",4.4,"14,190","1,071",16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,"₹15,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Redmi
1163,1738,https://www.flipkart.com/redmi-note-7s-ruby-red-32-gb/p/itmfgpbamgc77wkq?pid=MOBFGGJ89UPRVZMH&lid=LSTMOBFGGJ89UPRVZMHK5GFTO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_709&otracker=browse&fm=organic&iid=9a0182e9-029b-4da3-bce0-90b77b88f8ac.MOBFGGJ89UPRVZMH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 7S (Ruby Red, 32 GB)",4.4,"3,04,882","27,463",16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,"₹11,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
953,1489,https://www.flipkart.com/realme-6-comet-white-64-gb/p/itma64226eb3e2d2?pid=MOBFTAZ5DSJYBFWU&lid=LSTMOBFTAZ5DSJYBFWUU5YGUA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_470&otracker=browse&fm=organic&iid=2411f372-8a45-4475-bacd-0b8ec41de88a.MOBFTAZ5DSJYBFWU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 6 (Comet White, 64 GB)",4.4,"1,89,638","17,433",16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4300 mAh Battery,MediaTek Helio G90T Processor,90 Hz Ultra Smooth Display,"₹17,999",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
771,1254,https://www.flipkart.com/poco-m2-pro-out-blue-128-gb/p/itm151565feac420?pid=MOBFT7MKCGTQTBBU&lid=LSTMOBFT7MKCGTQTBBUENPL7B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_244&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBFT7MKCGTQTBBU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M2 Pro (Out of the Blue, 128 GB)",4.4,"3,41,588","32,775",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹15,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Poco
1191,1768,https://www.flipkart.com/redmi-note-5-black-32-gb/p/itmf2fc33zekgeys?pid=MOBF28FTGXFYNXX2&lid=LSTMOBF28FTGXFYNXX2RKBHLZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_31_738&otracker=browse&fm=organic&iid=1c911b0f-ce61-4205-aae7-2cabf7afc703.MOBF28FTGXFYNXX2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 5 (Black, 32 GB)",4.4,"3,54,562","43,250",15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
770,1253,https://www.flipkart.com/redmi-5a-blue-32-gb/p/itmf2fwcumw7ghwy?pid=MOBF34BKSDBMFKWG&lid=LSTMOBF34BKSDBMFKWGOEBYIT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_243&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBF34BKSDBMFKWG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 5A (Blue, 32 GB)",4.4,"6,06,273","64,953",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
1193,1770,https://www.flipkart.com/redmi-6-rose-gold-64-gb/p/itmf8bdjfsd5q3n4?pid=MOBF9GM492GK2WHJ&lid=LSTMOBF9GM492GK2WHJGJNJSY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_31_740&otracker=browse&fm=organic&iid=1c911b0f-ce61-4205-aae7-2cabf7afc703.MOBF9GM492GK2WHJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6 (Rose Gold, 64 GB)",4.4,"5,58,449","40,691",13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,499",3 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
766,1248,https://www.flipkart.com/realme-c12-power-blue-64-gb/p/itm4854d77becc77?pid=MOBFZ2QWKK8BDMYM&lid=LSTMOBFZ2QWKK8BDMYMBMTCTW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_239&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFZ2QWKK8BDMYM.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme C12 (Power Blue, 64 GB)",4.4,"10,931",545,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
1199,1777,https://www.flipkart.com/redmi-note-4-dark-grey-64-gb/p/itmeqg88cnhyyuaf?pid=MOBEQ98TWG8X4HH3&lid=LSTMOBEQ98TWG8X4HH3PMWIFJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_746&otracker=browse&fm=organic&iid=95e68a92-4b73-44e9-a634-f5ee005a5602.MOBEQ98TWG8X4HH3.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 4 (Dark Grey, 64 GB)",4.4,"13,41,832","2,12,690",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹13,500",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Redmi
762,1244,https://www.flipkart.com/poco-m2-pro-two-shades-black-128-gb/p/itm4ce7da562a7bb?pid=MOBFT7MKJXZPFPMS&lid=LSTMOBFT7MKJXZPFPMS1AG8HY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_235&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFT7MKJXZPFPMS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M2 Pro (Two Shades of Black, 128 GB)",4.4,"3,41,588","32,775",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹15,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Poco
1203,1782,https://www.flipkart.com/redmi-note-4-lake-blue-64-gb/p/itmf23tr8qt6qgzz?pid=MOBEXFKVEDPWPFVD&lid=LSTMOBEXFKVEDPWPFVDQSYAN2&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_751&otracker=browse&fm=organic&iid=95e68a92-4b73-44e9-a634-f5ee005a5602.MOBEXFKVEDPWPFVD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Note 4 (Lake Blue, 64 GB)",4.4,"13,41,832","2,12,690",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 128 GB']",Redmi
